,Date,Open,High,Low,Close,Volume
1202,2007-12-05,6.53,6.64,6.51,6.62,892401240
1203,2007-12-06,6.65,6.79,6.65,6.78,900468040
1204,2007-12-07,6.8,6.96,6.72,6.94,1066063800
1205,2007-12-10,6.91,6.99,6.88,6.94,722375640
1206,2007-12-11,6.96,7.03,6.69,6.73,1110924320
1207,2007-12-12,6.91,6.95,6.63,6.82,1225659720
1208,2007-12-13,6.79,6.86,6.71,6.85,865917400
1209,2007-12-14,6.8,7.14,6.77,6.8,674586880
1210,2007-12-17,6.81,6.88,6.54,6.59,1024691760
1211,2007-12-18,6.66,6.69,6.38,6.54,1222601880
1212,2007-12-19,6.54,6.59,6.46,6.54,827477960
1213,2007-12-20,6.62,6.71,6.55,6.69,774054480
1214,2007-12-21,6.79,6.93,6.78,6.93,995256680
1215,2007-12-24,6.97,7.12,6.96,7.1,480267480
1216,2007-12-26,7.11,7.18,7.03,7.11,703732080
1217,2007-12-27,7.11,7.25,7.06,7.09,795525480
1218,2007-12-28,7.16,7.2,7.03,7.14,699647160
1219,2007-12-31,7.12,7.16,7.06,7.07,539331560
1220,2008-01-02,7.12,7.15,6.88,6.96,1079176560
1221,2008-01-03,6.98,7.05,6.88,6.96,842065840
1222,2008-01-04,6.84,6.89,6.39,6.43,1455829320
1223,2008-01-07,6.47,6.56,6.08,6.34,2072191680
1224,2008-01-08,6.43,6.52,6.1,6.12,1523815560
1225,2008-01-09,6.12,6.41,6.01,6.41,1815538840
1226,2008-01-10,6.34,6.46,6.26,6.36,1482973800
1227,2008-01-11,6.29,6.35,6.07,6.17,1232283120
1228,2008-01-14,6.34,6.41,6.26,6.38,1100449680
1229,2008-01-15,6.35,6.4,5.88,6.04,2350261800
1230,2008-01-16,5.9,6.04,5.6,5.7,2217375680
1231,2008-01-17,5.77,5.91,5.66,5.75,1759895560
1232,2008-01-18,5.78,5.92,5.7,5.76,1724342240
1233,2008-01-22,5.29,5.71,5.21,5.56,2434977440
1234,2008-01-23,4.86,5.0,4.5,4.97,3373056160
1235,2008-01-24,5.0,5.03,4.71,4.84,2005864360
1236,2008-01-25,4.96,4.97,4.63,4.64,1554736800
1237,2008-01-28,4.58,4.76,4.52,4.64,1474843280
1238,2008-01-29,4.68,4.74,4.61,4.7,1099982400
1239,2008-01-30,4.69,4.84,4.64,4.71,1243049320
1240,2008-01-31,4.62,4.88,4.62,4.83,1345671960
1241,2008-02-01,4.87,4.88,4.72,4.78,1010743480
1242,2008-02-04,4.79,4.85,4.69,4.7,899233480
1243,2008-02-05,4.66,4.79,4.6,4.62,1141041760
1244,2008-02-06,4.67,4.71,4.35,4.36,1573269760
1245,2008-02-07,4.28,4.46,4.19,4.33,2084607720
1246,2008-02-08,4.36,4.49,4.34,4.48,1355970560
1247,2008-02-11,4.57,4.64,4.54,4.62,1201430080
1248,2008-02-12,4.67,4.68,4.42,4.46,1225978400
1249,2008-02-13,4.52,4.64,4.49,4.62,968533120
1250,2008-02-14,4.62,4.67,4.54,4.55,954260400
1251,2008-02-15,4.51,4.54,4.43,4.45,901298880
1252,2008-02-19,4.5,4.53,4.34,4.36,1005045400
1253,2008-02-20,4.36,4.45,4.35,4.42,967437960
1254,2008-02-21,4.5,4.52,4.32,4.34,938114200
1255,2008-02-22,4.37,4.38,4.14,4.27,1529876240
1256,2008-02-25,4.24,4.29,4.17,4.28,1256772720
1257,2008-02-26,4.2,4.32,4.12,4.26,1504886280
1258,2008-02-27,4.22,4.39,4.22,4.39,1475135560
1259,2008-02-28,4.54,4.72,4.49,4.64,1618251720
1260,2008-02-29,4.62,4.65,4.46,4.46,1255479240
1261,2008-03-03,4.44,4.5,4.21,4.35,1593773040
1262,2008-03-04,4.36,4.46,4.3,4.45,1785383080
1263,2008-03-05,4.41,4.47,4.37,4.45,1221834320
1264,2008-03-06,4.45,4.55,4.31,4.32,1473697520
1265,2008-03-07,4.3,4.39,4.25,4.37,1230703480
1266,2008-03-10,4.36,4.41,4.26,4.27,1000693320
1267,2008-03-11,4.43,4.55,4.36,4.55,1165421640
1268,2008-03-12,4.54,4.6,4.47,4.5,1059627960
1269,2008-03-13,4.43,4.62,4.39,4.57,1264235160
1270,2008-03-14,4.64,4.65,4.44,4.52,1156855520
1271,2008-03-17,4.38,4.59,4.38,4.53,1072598080
1272,2008-03-18,4.61,4.75,4.6,4.74,1205118480
1273,2008-03-19,4.75,4.8,4.63,4.63,1010536800
1274,2008-03-20,4.68,4.76,4.61,4.76,908786200
1275,2008-03-24,4.79,5.03,4.77,4.98,1067346200
1276,2008-03-25,5.0,5.11,4.9,5.04,1052691920
1277,2008-03-26,5.03,5.2,5.02,5.18,1182082520
1278,2008-03-27,5.18,5.19,5.0,5.01,999827680
1279,2008-03-28,5.06,5.17,5.06,5.11,715318320
1280,2008-03-31,5.12,5.2,5.09,5.12,768063480
1281,2008-04-01,5.22,5.34,5.13,5.34,1032564880
1282,2008-04-02,5.31,5.4,5.21,5.27,1044966000
1283,2008-04-03,5.25,5.49,5.25,5.41,1051764120
1284,2008-04-04,5.44,5.53,5.38,5.47,854781600
1285,2008-04-07,5.58,5.7,5.54,5.57,1159087680
1286,2008-04-08,5.48,5.59,5.44,5.46,1015241520
1287,2008-04-09,5.48,5.5,5.37,5.41,873911520
1288,2008-04-10,5.4,5.55,5.38,5.52,956489000
1289,2008-04-11,5.45,5.48,5.23,5.26,1210074480
1290,2008-04-14,5.24,5.33,5.16,5.28,845303080
1291,2008-04-15,5.34,5.35,5.2,5.3,698036720
1292,2008-04-16,5.42,5.5,5.38,5.49,795771760
1293,2008-04-17,5.51,5.57,5.48,5.52,705299800
1294,2008-04-18,5.68,5.8,5.66,5.75,1026763960
1295,2008-04-21,5.79,6.02,5.78,6.01,1039152520
1296,2008-04-22,5.98,6.0,5.65,5.72,1439570120
1297,2008-04-23,5.86,5.89,5.75,5.82,1504190840
1298,2008-04-24,5.9,6.07,5.69,6.03,1697255640
1299,2008-04-25,6.1,6.11,5.94,6.06,992471920
1300,2008-04-28,6.06,6.21,6.04,6.15,787212560
1301,2008-04-29,6.11,6.27,6.08,6.25,923475440
1302,2008-04-30,6.29,6.43,6.18,6.21,1139522400
1303,2008-05-01,6.25,6.43,6.24,6.43,903576280
1304,2008-05-02,6.44,6.5,6.38,6.46,1006079720
1305,2008-05-05,6.5,6.62,6.47,6.6,854556880
1306,2008-05-06,6.6,6.68,6.51,6.67,918869440
1307,2008-05-07,6.64,6.72,6.45,6.52,1157132920
1308,2008-05-08,6.56,6.66,6.54,6.61,899084160
1309,2008-05-09,6.54,6.58,6.48,6.55,673070880
1310,2008-05-12,6.61,6.75,6.53,6.72,819365960
1311,2008-05-13,6.74,6.84,6.71,6.78,823235880
1312,2008-05-14,6.83,6.87,6.63,6.65,916823040
1313,2008-05-15,6.67,6.78,6.58,6.78,873207400
1314,2008-05-16,6.79,6.8,6.68,6.7,765767440
1315,2008-05-19,6.71,6.74,6.48,6.56,946299520
1316,2008-05-20,6.49,6.65,6.43,6.64,969849240
1317,2008-05-21,6.63,6.71,6.29,6.36,1157656240
1318,2008-05-22,6.4,6.48,6.14,6.32,1206965720
1319,2008-05-23,6.46,6.5,6.35,6.47,908326840
1320,2008-05-27,6.53,6.66,6.49,6.66,789904400
1321,2008-05-28,6.69,6.71,6.56,6.68,743977960
1322,2008-05-29,6.67,6.72,6.62,6.67,647186360
1323,2008-05-30,6.69,6.77,6.69,6.74,610182320
1324,2008-06-02,6.74,6.77,6.59,6.65,679840000
1325,2008-06-03,6.67,6.72,6.51,6.62,757387880
1326,2008-06-04,6.57,6.68,6.54,6.61,727471600
1327,2008-06-05,6.66,6.78,6.63,6.77,755442840
1328,2008-06-06,6.71,6.78,6.63,6.63,966422120
1329,2008-06-09,6.6,6.6,6.28,6.49,1888391000
1330,2008-06-10,6.45,6.67,6.39,6.63,1140939680
1331,2008-06-11,6.58,6.64,6.41,6.46,961549280
1332,2008-06-12,6.48,6.52,6.11,6.19,1308331240
1333,2008-06-13,6.13,6.22,5.9,6.16,1345956680
1334,2008-06-16,6.12,6.35,6.04,6.32,1051729520
1335,2008-06-17,6.36,6.5,6.34,6.48,900155720
1336,2008-06-18,6.47,6.51,6.33,6.38,811467160
1337,2008-06-19,6.38,6.51,6.31,6.46,792717600
1338,2008-06-20,6.41,6.46,6.25,6.26,888367120
1339,2008-06-23,6.24,6.28,6.13,6.18,646016680
1340,2008-06-24,6.16,6.28,6.13,6.19,622073840
1341,2008-06-25,6.24,6.39,6.21,6.34,644449880
1342,2008-06-26,6.22,6.24,6.0,6.01,869608320
1343,2008-06-27,5.95,6.09,5.86,6.07,1042247240
1344,2008-06-30,6.08,6.14,5.95,5.98,684338160
1345,2008-07-01,5.87,6.24,5.86,6.24,1111279560
1346,2008-07-02,6.26,6.34,6.01,6.01,838648400
1347,2008-07-03,6.06,6.15,5.92,6.08,523436900
1348,2008-07-07,6.18,6.33,6.14,6.26,820388880
1349,2008-07-08,6.26,6.42,6.17,6.41,888691680
1350,2008-07-09,6.44,6.46,6.22,6.22,896100480
1351,2008-07-10,6.25,6.33,6.12,6.31,840687320
1352,2008-07-11,6.27,6.33,6.11,6.16,930009200
1353,2008-07-14,6.4,6.4,6.18,6.21,886054120
1354,2008-07-15,6.16,6.2,5.94,6.06,1040041840
1355,2008-07-16,6.08,6.18,6.02,6.17,748063880
1356,2008-07-17,6.22,6.25,6.12,6.14,757524760
1357,2008-07-18,6.02,6.06,5.89,5.9,868412200
1358,2008-07-21,5.96,5.98,5.75,5.94,1360469480
1359,2008-07-22,5.32,5.81,5.23,5.79,1879592080
1360,2008-07-23,5.89,6.01,5.77,5.94,1061766120
1361,2008-07-24,5.87,5.9,5.66,5.68,839616960
1362,2008-07-25,5.73,5.82,5.67,5.79,633635000
1363,2008-07-28,5.8,5.8,5.5,5.51,780954600
1364,2008-07-29,5.55,5.69,5.49,5.61,684242040
1365,2008-07-30,5.64,5.73,5.57,5.71,725263320
1366,2008-07-31,5.63,5.79,5.61,5.68,637518720
1367,2008-08-01,5.71,5.71,5.56,5.6,544913480
1368,2008-08-04,5.59,5.64,5.46,5.47,592695480
1369,2008-08-05,5.55,5.74,5.53,5.74,688650720
1370,2008-08-06,5.71,5.98,5.64,5.86,791460840
1371,2008-08-07,5.81,5.93,5.77,5.84,672498840
1372,2008-08-08,5.85,6.06,5.85,6.06,714224560
1373,2008-08-11,6.07,6.3,6.06,6.2,891301760
1374,2008-08-12,6.2,6.4,6.2,6.31,836420640
1375,2008-08-13,6.36,6.43,6.28,6.4,842822000
1376,2008-08-14,6.37,6.44,6.35,6.4,711300840
1377,2008-08-15,6.39,6.42,6.25,6.28,708321120
1378,2008-08-18,6.27,6.35,6.21,6.26,552012480
1379,2008-08-19,6.23,6.32,6.14,6.2,616202600
1380,2008-08-20,6.24,6.32,6.2,6.28,507128664
1381,2008-08-21,6.23,6.27,6.14,6.22,540018240
1382,2008-08-22,6.28,6.34,6.27,6.31,439758844
1383,2008-08-25,6.29,6.29,6.13,6.16,484496600
1384,2008-08-26,6.17,6.25,6.16,6.2,445778144
1385,2008-08-27,6.19,6.28,6.15,6.24,477779288
1386,2008-08-28,6.26,6.29,6.17,6.2,431384184
1387,2008-08-29,6.18,6.2,6.04,6.05,599348520
1388,2008-09-02,6.16,6.2,5.89,5.94,781429400
1389,2008-09-03,5.96,6.02,5.86,5.96,734947280
1390,2008-09-04,5.92,6.0,5.74,5.76,744211480
1391,2008-09-05,5.66,5.8,5.63,5.72,786882840
1392,2008-09-08,5.88,5.89,5.41,5.64,1046231520
1393,2008-09-09,5.6,5.71,5.35,5.42,1245024360
1394,2008-09-10,5.44,5.54,5.31,5.41,973324640
1395,2008-09-11,5.29,5.46,5.21,5.45,971133000
1396,2008-09-12,5.39,5.39,5.23,5.32,793306400
1397,2008-09-15,5.07,5.27,5.01,5.01,920634040
1398,2008-09-16,4.78,5.09,4.72,5.0,1199836160
1399,2008-09-17,4.95,4.95,4.57,4.57,1200452960
1400,2008-09-18,4.66,4.84,4.31,4.79,1676253240
1401,2008-09-19,5.09,5.15,4.87,5.03,1431753360
1402,2008-09-22,5.0,5.01,4.67,4.68,856712680
1403,2008-09-23,4.71,4.85,4.52,4.53,1283161480
1404,2008-09-24,4.55,4.68,4.47,4.6,1047365280
1405,2008-09-25,4.64,4.81,4.59,4.71,1006043920
1406,2008-09-26,4.46,4.64,4.39,4.58,1126449760
1407,2008-09-29,4.27,4.27,3.59,3.76,2622054640
1408,2008-09-30,3.87,4.11,3.8,4.06,1627745600
1409,2008-10-01,4.0,4.01,3.84,3.9,1297392640
1410,2008-10-02,3.86,3.89,3.57,3.58,1610518600
1411,2008-10-03,3.71,3.8,3.38,3.47,2299927960
1412,2008-10-06,3.28,3.53,3.13,3.5,2107829880
1413,2008-10-07,3.59,3.62,3.18,3.18,1881767360
1414,2008-10-08,3.07,3.44,3.06,3.21,2209284280
1415,2008-10-09,3.33,3.42,3.09,3.17,1618189960
1416,2008-10-10,3.06,3.57,3.04,3.46,2220301480
1417,2008-10-13,3.73,3.95,3.61,3.94,1540480760
1418,2008-10-14,4.15,4.16,3.68,3.72,1982388680
1419,2008-10-15,3.71,3.82,3.5,3.5,1584175480
1420,2008-10-16,3.56,3.69,3.28,3.64,1980520520
1421,2008-10-17,3.56,3.64,3.07,3.48,1763151920
1422,2008-10-20,3.56,3.57,3.34,3.52,1549168160
1423,2008-10-21,3.46,3.5,3.26,3.27,2193657440
1424,2008-10-22,3.48,3.62,3.32,3.46,2248808320
1425,2008-10-23,3.45,3.54,3.28,3.51,1675429680
1426,2008-10-24,3.23,3.5,3.22,3.44,1590058200
1427,2008-10-27,3.4,3.49,3.28,3.29,1209388760
1428,2008-10-28,3.41,3.59,3.3,3.57,1635709600
1429,2008-10-29,3.6,3.91,3.57,3.73,1953317640
1430,2008-10-30,3.87,4.01,3.84,3.97,1638087640
1431,2008-10-31,3.84,3.96,3.76,3.84,1660171280
1432,2008-11-03,3.78,3.9,3.74,3.82,1058438640
1433,2008-11-04,3.93,3.99,3.81,3.96,1399965800
1434,2008-11-05,3.89,3.92,3.68,3.69,1257624560
1435,2008-11-06,3.61,3.67,3.5,3.54,1319638360
1436,2008-11-07,3.54,3.57,3.42,3.51,1095636600
1437,2008-11-10,3.58,3.59,3.38,3.42,1125886000
1438,2008-11-11,3.39,3.47,3.3,3.38,1224996400
1439,2008-11-12,3.3,3.33,3.21,3.22,1178928280
1440,2008-11-13,3.21,3.44,3.07,3.44,1855361720
1441,2008-11-14,3.35,3.36,3.21,3.22,1405278840
1442,2008-11-17,3.16,3.23,3.12,3.15,1162923920
1443,2008-11-18,3.2,3.25,3.1,3.21,1210354080
1444,2008-11-19,3.19,3.27,3.08,3.08,1172273240
1445,2008-11-20,3.04,3.09,2.86,2.87,1716739840
1446,2008-11-21,2.93,3.0,2.83,2.95,1569569800
1447,2008-11-24,3.04,3.39,3.03,3.32,1442692560
1448,2008-11-25,3.38,3.38,3.15,3.24,1235556840
1449,2008-11-26,3.21,3.4,3.21,3.39,900502440
1450,2008-11-28,3.38,3.38,3.28,3.31,301205436
1451,2008-12-01,3.26,3.3,3.18,3.18,924162080
1452,2008-12-02,3.22,3.31,3.09,3.3,1149416440
1453,2008-12-03,3.19,3.44,3.17,3.42,1340217440
1454,2008-12-04,3.37,3.4,3.18,3.26,1091685600
1455,2008-12-05,3.23,3.37,3.17,3.36,1044403360
1456,2008-12-08,3.47,3.6,3.42,3.56,1185692640
1457,2008-12-09,3.5,3.7,3.47,3.57,1204117560
1458,2008-12-10,3.5,3.55,3.45,3.51,938479840
1459,2008-12-11,3.48,3.62,3.39,3.39,1043280200
1460,2008-12-12,3.31,3.54,3.3,3.51,1042813760
1461,2008-12-15,3.43,3.44,3.32,3.38,892051120
1462,2008-12-16,3.36,3.45,3.31,3.41,1124473240
1463,2008-12-17,3.25,3.25,3.14,3.18,1300116600
1464,2008-12-18,3.19,3.24,3.16,3.19,857741880
1465,2008-12-19,3.21,3.25,3.17,3.21,814963640
1466,2008-12-22,3.22,3.22,3.02,3.06,845102040
1467,2008-12-23,3.1,3.14,3.07,3.08,641676720
1468,2008-12-24,3.08,3.08,3.02,3.04,271459832
1469,2008-12-26,3.09,3.12,3.04,3.06,309205988
1470,2008-12-29,3.09,3.13,3.04,3.09,687882320
1471,2008-12-30,3.12,3.14,3.03,3.08,968229360
1472,2008-12-31,3.07,3.13,3.05,3.05,608041360
1473,2009-01-02,3.07,3.25,3.04,3.24,754997880
1474,2009-01-05,3.33,3.44,3.31,3.38,1188845800
1475,2009-01-06,3.43,3.47,3.3,3.32,1292175600
1476,2009-01-07,3.28,3.3,3.22,3.25,757202840
1477,2009-01-08,3.23,3.33,3.22,3.31,673463960
1478,2009-01-09,3.33,3.34,3.22,3.24,549783000
1479,2009-01-12,3.23,3.25,3.13,3.17,618120560
1480,2009-01-13,3.15,3.2,3.08,3.13,798915120
1481,2009-01-14,3.08,3.12,3.03,3.05,1071985640
1482,2009-01-15,2.88,3.0,2.86,2.98,1843233560
1483,2009-01-16,3.01,3.01,2.87,2.94,1048482040
1484,2009-01-20,2.93,2.93,2.79,2.79,920831000
1485,2009-01-21,2.84,2.96,2.83,2.96,1100050480
1486,2009-01-22,3.14,3.21,3.06,3.16,1409527320
1487,2009-01-23,3.1,3.21,3.09,3.16,763769480
1488,2009-01-26,3.17,3.25,3.15,3.2,699415400
1489,2009-01-27,3.22,3.27,3.2,3.24,618525840
1490,2009-01-28,3.29,3.39,3.27,3.36,878807520
1491,2009-01-29,3.32,3.37,3.31,3.32,593200040
1492,2009-01-30,3.31,3.34,3.21,3.22,651821560
1493,2009-02-02,3.18,3.29,3.18,3.27,558413400
1494,2009-02-03,3.28,3.34,3.22,3.32,599443280
1495,2009-02-04,3.33,3.44,3.32,3.34,808413040
1496,2009-02-05,3.31,3.47,3.31,3.44,749414160
1497,2009-02-06,3.46,3.57,3.46,3.56,687137680
1498,2009-02-09,3.57,3.68,3.55,3.66,714999720
1499,2009-02-10,3.62,3.66,3.47,3.49,849318560
1500,2009-02-11,3.44,3.51,3.42,3.46,675107960
1501,2009-02-12,3.42,3.56,3.42,3.55,817342640
1502,2009-02-13,3.54,3.57,3.5,3.54,609066360
1503,2009-02-17,3.46,3.47,3.37,3.38,678233520
1504,2009-02-18,3.39,3.42,3.31,3.37,684568160
1505,2009-02-19,3.33,3.37,3.22,3.24,922802200
1506,2009-02-20,3.19,3.3,3.18,3.26,750300360
1507,2009-02-23,3.27,3.29,3.09,3.11,786972080
1508,2009-02-24,3.12,3.25,3.11,3.22,807092640
1509,2009-02-25,3.21,3.32,3.19,3.26,833312000
1510,2009-02-26,3.29,3.32,3.18,3.19,630055760
1511,2009-02-27,3.14,3.26,3.13,3.19,706744200
1512,2009-03-02,3.15,3.26,3.13,3.14,770971880
1513,2009-03-03,3.18,3.24,3.14,3.16,724339680
1514,2009-03-04,3.22,3.31,3.19,3.26,741526480
1515,2009-03-05,3.23,3.28,3.16,3.17,706894560
1516,2009-03-06,3.16,3.16,2.94,3.05,1011146240
1517,2009-03-09,3.01,3.13,2.95,2.97,698477400
1518,2009-03-10,3.03,3.18,3.01,3.17,844505000
1519,2009-03-11,3.21,3.36,3.2,3.31,846785000
1520,2009-03-12,3.32,3.45,3.29,3.44,768813360
1521,2009-03-13,3.44,3.47,3.39,3.43,601280280
1522,2009-03-16,3.45,3.48,3.36,3.41,797546960
1523,2009-03-17,3.4,3.56,3.4,3.56,788020400
1524,2009-03-18,3.57,3.7,3.56,3.63,796201440
1525,2009-03-19,3.64,3.69,3.58,3.63,500317860
1526,2009-03-20,3.65,3.68,3.59,3.63,695704480
1527,2009-03-23,3.67,3.86,3.63,3.84,666564400
1528,2009-03-24,3.8,3.91,3.76,3.82,643427000
1529,2009-03-25,3.84,3.87,3.71,3.8,646651560
1530,2009-03-26,3.85,3.93,3.84,3.92,616251120
1531,2009-03-27,3.87,3.88,3.8,3.82,493042732
1532,2009-03-30,3.73,3.75,3.66,3.73,502861380
1533,2009-03-31,3.77,3.84,3.75,3.75,570079640
1534,2009-04-01,3.72,3.89,3.71,3.88,589594280
1535,2009-04-02,3.93,4.1,3.92,4.03,812365840
1536,2009-04-03,4.08,4.15,4.05,4.14,636345040
1537,2009-04-06,4.11,4.24,4.05,4.23,658062480
1538,2009-04-07,4.16,4.17,4.08,4.11,536785872
1539,2009-04-08,4.12,4.17,4.09,4.15,455629468
1540,2009-04-09,4.23,4.29,4.21,4.27,530936280
1541,2009-04-13,4.29,4.32,4.25,4.29,389468212
1542,2009-04-14,4.27,4.29,4.19,4.23,454755700
1543,2009-04-15,4.19,4.22,4.13,4.2,413027160
1544,2009-04-16,4.26,4.4,4.24,4.34,593582240
1545,2009-04-17,4.33,4.44,4.29,4.41,497682696
1546,2009-04-20,4.35,4.39,4.26,4.3,466654076
1547,2009-04-21,4.25,4.36,4.24,4.35,470684032
1548,2009-04-22,4.38,4.48,4.33,4.34,938767080
1549,2009-04-23,4.52,4.54,4.41,4.48,945156760
1550,2009-04-24,4.45,4.47,4.39,4.42,540946640
1551,2009-04-27,4.39,4.46,4.38,4.45,480813732
1552,2009-04-28,4.41,4.51,4.4,4.43,455856632
1553,2009-04-29,4.46,4.53,4.42,4.47,458258220
1554,2009-04-30,4.51,4.54,4.46,4.49,498488312
1555,2009-05-01,4.49,4.57,4.49,4.54,397588940
1556,2009-05-04,4.58,4.72,4.56,4.72,609580760
1557,2009-05-05,4.71,4.74,4.68,4.74,398401248
1558,2009-05-06,4.76,4.77,4.65,4.73,473642064
1559,2009-05-07,4.73,4.73,4.57,4.61,531895700
1560,2009-05-08,4.61,4.69,4.51,4.61,468024256
1561,2009-05-11,4.55,4.68,4.54,4.63,404782868
1562,2009-05-12,4.63,4.63,4.4,4.44,609479240
1563,2009-05-13,4.4,4.43,4.26,4.27,595968880
1564,2009-05-14,4.28,4.41,4.28,4.39,447907880
1565,2009-05-15,4.37,4.45,4.34,4.37,367564960
1566,2009-05-18,4.42,4.53,4.34,4.52,459085424
1567,2009-05-19,4.53,4.62,4.49,4.55,372422036
1568,2009-05-20,4.56,4.61,4.47,4.5,388772160
1569,2009-05-21,4.47,4.53,4.39,4.43,408181032
1570,2009-05-22,4.43,4.43,4.35,4.38,298068820
1571,2009-05-26,4.46,4.67,4.45,4.67,636925720
1572,2009-05-27,4.71,4.82,4.68,4.75,646962680
1573,2009-05-28,4.77,4.84,4.72,4.82,487550112
1574,2009-05-29,4.84,4.85,4.78,4.85,456654408
1575,2009-06-01,4.87,5.0,4.86,4.98,452667936
1576,2009-06-02,4.96,5.05,4.94,4.98,456222928
1577,2009-06-03,5.0,5.04,4.97,5.03,565198360
1578,2009-06-04,5.0,5.15,5.0,5.13,550631960
1579,2009-06-05,5.19,5.23,5.11,5.17,632715480
1580,2009-06-08,5.14,5.15,4.98,5.14,931650680
1581,2009-06-09,5.14,5.16,5.02,5.1,676963520
1582,2009-06-10,5.08,5.08,4.94,5.01,688798920
1583,2009-06-11,4.98,5.06,4.95,5.0,524823404
1584,2009-06-12,4.96,4.97,4.86,4.89,563084920
1585,2009-06-15,4.86,4.89,4.82,4.86,539948440
1586,2009-06-16,4.88,4.95,4.86,4.87,514804948
1587,2009-06-17,4.88,4.91,4.8,4.84,571412680
1588,2009-06-18,4.86,4.93,4.84,4.85,427680092
1589,2009-06-19,4.93,4.98,4.89,4.98,721854520
1590,2009-06-22,5.02,5.06,4.87,4.91,634912360
1591,2009-06-23,4.87,4.89,4.75,4.79,706529880
1592,2009-06-24,4.84,4.91,4.82,4.86,485524732
1593,2009-06-25,4.85,5.01,4.83,5.0,589688760
1594,2009-06-26,4.99,5.13,4.99,5.09,439471928
1595,2009-06-29,5.12,5.14,5.06,5.07,567661960
1596,2009-06-30,5.09,5.14,5.06,5.09,434249760
1597,2009-07-01,5.12,5.17,5.09,5.1,414272600
1598,2009-07-02,5.04,5.1,4.99,5.0,370615392
1599,2009-07-06,4.95,4.96,4.87,4.95,498686132
1600,2009-07-07,4.95,4.99,4.83,4.84,461780368
1601,2009-07-08,4.85,4.93,4.8,4.9,575928200
1602,2009-07-09,4.92,4.93,4.85,4.87,343145740
1603,2009-07-10,4.87,4.96,4.87,4.95,445273024
1604,2009-07-13,4.98,5.08,4.91,5.08,483773976
1605,2009-07-14,5.07,5.11,5.04,5.08,347501672
1606,2009-07-15,5.18,5.25,5.15,5.25,485584456
1607,2009-07-16,5.21,5.29,5.2,5.27,393568644
1608,2009-07-17,5.32,5.43,5.31,5.42,602153800
1609,2009-07-20,5.47,5.54,5.39,5.46,735524760
1610,2009-07-21,5.47,5.48,5.35,5.41,874781240
1611,2009-07-22,5.64,5.67,5.58,5.6,874103320
1612,2009-07-23,5.59,5.66,5.56,5.64,526961512
1613,2009-07-24,5.61,5.71,5.59,5.71,437275832
1614,2009-07-27,5.72,5.75,5.62,5.72,433311228
1615,2009-07-28,5.67,5.72,5.63,5.71,363552532
1616,2009-07-29,5.68,5.73,5.65,5.72,382428200
1617,2009-07-30,5.78,5.88,5.77,5.81,469603232
1618,2009-07-31,5.82,5.89,5.82,5.84,422691808
1619,2009-08-03,5.9,5.95,5.89,5.94,394239496
1620,2009-08-04,5.89,5.91,5.86,5.91,395809484
1621,2009-08-05,5.92,5.98,5.86,5.9,423181332
1622,2009-08-06,5.91,5.95,5.82,5.85,341774524
1623,2009-08-07,5.91,5.95,5.89,5.91,387483712
1624,2009-08-10,5.92,5.95,5.84,5.88,300435156
1625,2009-08-11,5.85,5.87,5.78,5.82,355488616
1626,2009-08-12,5.81,5.95,5.8,5.9,445070556
1627,2009-08-13,5.95,6.02,5.95,6.02,440162380
1628,2009-08-14,6.0,6.01,5.91,5.96,306049100
1629,2009-08-17,5.84,5.84,5.69,5.7,524381004
1630,2009-08-18,5.77,5.87,5.76,5.86,431150188
1631,2009-08-19,5.81,5.9,5.8,5.88,413271460
1632,2009-08-20,5.89,5.95,5.88,5.94,342198920
1633,2009-08-21,5.99,6.05,5.96,6.04,416073168
1634,2009-08-24,6.08,6.1,6.01,6.04,406928704
1635,2009-08-25,6.05,6.1,6.04,6.05,324353372
1636,2009-08-26,6.03,6.06,5.96,5.98,303997876
1637,2009-08-27,6.03,6.06,5.89,6.05,449179304
1638,2009-08-28,6.15,6.16,6.02,6.07,453857712
1639,2009-08-31,6.01,6.03,5.95,6.01,311540348
1640,2009-09-01,6.0,6.07,5.89,5.9,469025340
1641,2009-09-02,5.88,5.99,5.86,5.9,364400428
1642,2009-09-03,5.94,5.97,5.89,5.95,294102844
1643,2009-09-04,5.97,6.1,5.97,6.08,374626616
1644,2009-09-08,6.18,6.18,6.14,6.18,315046508
1645,2009-09-09,6.17,6.23,6.06,6.11,811291560
1646,2009-09-10,6.14,6.19,6.1,6.16,491133384
1647,2009-09-11,6.18,6.18,6.1,6.15,348960752
1648,2009-09-14,6.1,6.21,6.08,6.2,322010444
1649,2009-09-15,6.22,6.27,6.2,6.26,426470212
1650,2009-09-16,6.36,6.53,6.35,6.5,754022000
1651,2009-09-17,6.5,6.67,6.5,6.59,810570640
1652,2009-09-18,6.64,6.66,6.6,6.61,601747440
1653,2009-09-21,6.58,6.61,6.49,6.57,437715628
1654,2009-09-22,6.61,6.62,6.53,6.59,356963964
1655,2009-09-23,6.62,6.75,6.61,6.62,594039840
1656,2009-09-24,6.69,6.7,6.53,6.56,550877960
1657,2009-09-25,6.5,6.62,6.48,6.51,445487448
1658,2009-09-28,6.57,6.67,6.55,6.65,337647996
1659,2009-09-29,6.67,6.69,6.58,6.62,345385516
1660,2009-09-30,6.65,6.66,6.52,6.62,539582560
1661,2009-10-01,6.62,6.65,6.45,6.46,524710956
