,Date,Open,High,Low,Close,SharesTraded
1124,2007-08-15,28.24,28.99,28.05,28.1,48119873
1125,2007-08-16,27.88,28.35,27.51,27.81,81452954
1126,2007-08-17,28.09,28.25,27.82,28.25,76748257
1127,2007-08-20,28.18,28.49,28.08,28.26,49954669
1128,2007-08-21,28.1,28.32,27.87,28.07,50786152
1129,2007-08-22,28.27,28.32,28.01,28.22,44763417
1130,2007-08-23,28.28,28.33,28.1,28.3,33886569
1131,2007-08-24,28.21,28.84,28.07,28.81,45162653
1132,2007-08-27,28.61,28.77,28.4,28.49,32791057
1133,2007-08-28,28.3,28.49,27.91,27.93,43924387
1134,2007-08-29,28.13,28.61,27.82,28.59,45755145
1135,2007-08-30,28.42,28.93,28.32,28.45,33691214
1136,2007-08-31,28.7,28.92,28.36,28.73,42521487
1137,2007-09-04,28.5,29.1,28.48,28.81,45689600
1138,2007-09-05,28.65,28.73,28.42,28.48,47674295
1139,2007-09-06,28.56,29.01,28.55,28.91,45430771
1140,2007-09-07,28.62,28.83,28.32,28.44,52163811
1141,2007-09-10,28.67,28.75,28.41,28.48,37253551
1142,2007-09-11,28.63,28.95,28.58,28.93,34380780
1143,2007-09-12,28.81,29.17,28.8,28.93,42465812
1144,2007-09-13,29.12,29.26,28.96,29.16,35288557
1145,2007-09-14,28.98,29.11,28.88,29.04,33498479
1146,2007-09-17,28.79,28.88,28.62,28.72,39536497
1147,2007-09-18,28.7,28.96,28.27,28.93,77472313
1148,2007-09-19,28.87,28.91,28.3,28.67,94242181
1149,2007-09-20,28.48,28.58,28.34,28.42,67168899
1150,2007-09-21,28.69,28.81,28.44,28.65,135636070
1151,2007-09-24,28.81,29.61,28.8,29.08,104459739
1152,2007-09-25,29.14,29.56,29.11,29.56,75620942
1153,2007-09-26,29.68,29.85,29.48,29.5,60344168
1154,2007-09-27,29.7,29.72,29.44,29.49,43407056
1155,2007-09-28,29.49,29.69,29.23,29.46,45819096
1156,2007-10-01,29.46,29.79,29.41,29.77,43875066
1157,2007-10-02,29.7,29.85,29.57,29.7,33705822
1158,2007-10-03,29.71,29.85,29.29,29.45,37633886
1159,2007-10-04,29.56,29.77,29.44,29.71,37867958
1160,2007-10-05,29.89,29.99,29.73,29.84,45016519
1161,2007-10-08,29.66,29.85,29.6,29.84,30265625
1162,2007-10-09,30.03,30.39,30.0,30.1,63624504
1163,2007-10-10,30.04,30.37,30.03,30.23,32251403
1164,2007-10-11,30.3,30.63,29.79,29.91,50789189
1165,2007-10-12,30.03,30.4,29.95,30.17,31121100
1166,2007-10-15,30.1,30.33,30.0,30.04,47150499
1167,2007-10-16,30.24,30.58,30.23,30.32,56286172
1168,2007-10-17,30.75,31.23,30.65,31.08,86092380
1169,2007-10-18,31.22,31.23,30.63,31.16,49215078
1170,2007-10-19,31.09,31.09,30.11,30.17,75200126
1171,2007-10-22,30.12,30.7,30.12,30.51,58785048
1172,2007-10-23,30.71,31.12,30.71,30.9,49956115
1173,2007-10-24,30.85,31.3,30.5,31.25,77979145
1174,2007-10-25,31.57,32.22,31.49,31.99,169588710
1175,2007-10-26,36.01,36.03,34.56,35.03,288121170
1176,2007-10-29,34.85,35.29,34.45,34.57,114655601
1177,2007-10-30,34.37,35.59,34.35,35.57,107297283
1178,2007-10-31,35.52,37.0,35.51,36.81,185635720
1179,2007-11-01,36.53,37.49,36.36,37.06,152078800
1180,2007-11-02,37.22,37.5,36.42,37.06,96399008
1181,2007-11-05,36.76,37.1,36.63,36.73,75485352
1182,2007-11-06,36.59,36.66,35.87,36.41,100966620
1183,2007-11-07,36.04,36.16,35.45,35.52,74897710
1184,2007-11-08,35.6,35.9,34.4,34.74,133748977
1185,2007-11-09,34.18,34.54,33.65,33.73,125136891
1186,2007-11-12,33.32,33.71,33.02,33.38,84865186
1187,2007-11-13,33.54,34.67,33.38,34.46,104311422
1188,2007-11-14,34.62,34.75,33.75,33.93,84063046
1189,2007-11-15,33.76,34.1,33.55,33.76,64014051
1190,2007-11-16,33.86,34.26,33.71,34.09,71117124
1191,2007-11-19,33.96,34.24,33.87,33.96,63026155
1192,2007-11-20,34.23,34.97,34.1,34.58,100009347
1193,2007-11-21,34.4,34.73,34.18,34.23,89523670
1194,2007-11-23,34.36,34.44,33.71,34.11,33468112
1195,2007-11-26,34.09,34.37,32.93,32.97,80334985
1196,2007-11-27,33.27,33.6,32.68,33.06,84180288
1197,2007-11-28,33.38,33.89,32.9,33.7,88587459
1198,2007-11-29,33.58,33.93,33.31,33.59,53633555
1199,2007-11-30,33.92,34.12,33.19,33.6,71027743
1200,2007-12-03,33.5,33.64,32.68,32.92,61770546
1201,2007-12-04,32.74,33.24,32.63,32.77,54801634
1202,2007-12-05,33.14,34.52,33.03,34.15,84894654
1203,2007-12-06,34.26,34.61,33.87,34.55,50624418
1204,2007-12-07,34.61,34.7,34.22,34.53,40770947
1205,2007-12-10,34.64,34.95,34.47,34.76,36084871
1206,2007-12-11,34.73,34.99,33.93,34.1,55080175
1207,2007-12-12,34.61,35.09,33.93,34.47,63352548
1208,2007-12-13,34.48,35.45,34.28,35.22,73931155
1209,2007-12-14,35.05,35.84,35.01,35.31,71128128
1210,2007-12-17,35.03,35.13,34.36,34.39,58121196
1211,2007-12-18,34.64,35.0,34.21,34.74,52791765
1212,2007-12-19,34.69,35.14,34.38,34.79,58469007
1213,2007-12-20,35.29,35.79,35.08,35.52,59348027
1214,2007-12-21,35.9,36.06,35.75,36.06,83751882
1215,2007-12-24,36.13,36.72,36.05,36.58,29622581
1216,2007-12-26,36.41,36.64,36.26,36.61,30252673
1217,2007-12-27,36.35,36.55,35.94,35.97,33318819
1218,2007-12-28,36.1,36.23,35.67,36.12,33447189
1219,2007-12-31,35.9,35.99,35.52,35.6,35232498
1220,2008-01-02,35.79,35.96,35.0,35.22,63006176
1221,2008-01-03,35.22,35.65,34.86,35.37,49601203
1222,2008-01-04,35.19,35.2,34.09,34.38,72093831
1223,2008-01-07,34.55,34.8,34.25,34.61,80173469
1224,2008-01-08,34.71,34.71,33.4,33.45,79155610
1225,2008-01-09,33.36,34.54,33.35,34.44,74317163
1226,2008-01-10,34.35,34.5,33.78,34.33,72447521
1227,2008-01-11,34.14,34.24,33.72,33.91,55196661
1228,2008-01-14,34.46,34.57,34.08,34.39,52792430
1229,2008-01-15,34.03,34.38,34.0,34.0,61637682
1230,2008-01-16,33.42,33.65,32.51,33.23,120781832
1231,2008-01-17,33.54,33.8,32.97,33.11,94253764
1232,2008-01-18,33.16,34.0,32.97,33.01,117061993
1233,2008-01-22,31.54,32.53,31.5,31.99,108866426
1234,2008-01-23,31.48,32.05,31.04,31.93,137655890
1235,2008-01-24,32.35,33.36,32.12,33.25,155640330
1236,2008-01-25,34.9,35.0,32.87,32.94,196992270
1237,2008-01-28,33.02,33.1,32.42,32.72,81018923
1238,2008-01-29,32.85,32.89,32.35,32.6,68022981
1239,2008-01-30,32.56,32.8,32.05,32.2,106432591
1240,2008-01-31,31.91,32.74,31.72,32.6,103642129
1241,2008-02-01,31.06,33.25,30.25,30.45,291138860
1242,2008-02-04,30.49,30.72,30.11,30.19,119998562
1243,2008-02-05,29.91,29.94,28.89,29.07,137534070
1244,2008-02-06,29.28,29.35,28.29,28.52,138315570
1245,2008-02-07,28.34,28.78,27.9,28.12,165268050
1246,2008-02-08,28.29,29.08,28.24,28.56,124871993
1247,2008-02-11,28.52,28.61,27.91,28.21,156814100
1248,2008-02-12,28.43,28.62,28.11,28.34,84365862
1249,2008-02-13,28.62,29.05,28.53,28.96,88994282
1250,2008-02-14,28.88,29.04,28.46,28.5,69113412
1251,2008-02-15,28.31,28.64,28.25,28.42,68166064
1252,2008-02-19,28.8,28.84,28.07,28.17,68254260
1253,2008-02-20,28.15,28.26,27.92,28.22,93056124
1254,2008-02-21,28.62,28.96,27.96,28.1,98784201
1255,2008-02-22,28.24,28.39,27.2,27.68,125712980
1256,2008-02-25,27.65,28.24,27.48,27.84,109974208
1257,2008-02-26,27.74,28.86,27.67,28.38,108926501
1258,2008-02-27,28.19,28.68,28.1,28.26,75199412
1259,2008-02-28,28.02,28.27,27.8,27.93,83010015
1260,2008-02-29,27.69,27.83,27.02,27.2,117411357
1261,2008-03-03,27.24,27.39,26.87,26.99,76580956
1262,2008-03-04,27.02,27.63,26.96,27.59,86925503
1263,2008-03-05,27.75,28.41,27.7,28.12,106489801
1264,2008-03-06,28.06,28.17,27.5,27.57,91134347
1265,2008-03-07,27.34,28.07,27.32,27.87,77607043
1266,2008-03-10,27.83,28.26,27.75,28.05,72538270
1267,2008-03-11,28.4,29.34,28.38,29.28,98764089
1268,2008-03-12,29.43,29.49,28.54,28.63,75993799
1269,2008-03-13,28.54,28.99,28.16,28.62,84557139
1270,2008-03-14,28.72,29.01,27.64,27.96,105214823
1271,2008-03-17,27.3,28.73,27.28,28.3,84497415
1272,2008-03-18,28.67,29.48,28.67,29.42,83695240
1273,2008-03-19,29.38,29.59,28.62,28.62,61451726
1274,2008-03-20,28.74,29.22,28.59,29.18,60175753
1275,2008-03-24,29.33,29.4,29.06,29.17,48297016
1276,2008-03-25,29.33,29.37,28.94,29.14,49249027
1277,2008-03-26,29.03,29.07,28.38,28.56,45868070
1278,2008-03-27,28.48,28.49,28.0,28.05,47894307
1279,2008-03-28,28.23,28.43,27.83,27.91,49262025
1280,2008-03-31,27.88,28.59,27.84,28.38,46780578
1281,2008-04-01,28.83,29.54,28.63,29.5,65796142
1282,2008-04-02,29.56,29.58,29.0,29.16,49506357
1283,2008-04-03,29.0,29.32,28.8,29.0,38965645
1284,2008-04-04,29.13,29.26,28.74,29.16,43899762
1285,2008-04-07,29.55,29.59,29.03,29.16,44444079
1286,2008-04-08,28.94,29.0,28.54,28.75,46573905
1287,2008-04-09,28.72,29.04,28.54,28.89,45857404
1288,2008-04-10,28.83,29.4,28.8,29.11,65596908
1289,2008-04-11,28.87,29.01,28.21,28.28,54373625
1290,2008-04-14,28.24,28.31,27.93,28.06,43418095
1291,2008-04-15,28.12,28.48,28.03,28.25,34309977
1292,2008-04-16,28.57,29.05,28.38,28.95,54107335
1293,2008-04-17,29.12,29.34,28.9,29.22,48774455
1294,2008-04-18,30.01,30.1,29.61,30.0,73658814
1295,2008-04-21,30.19,30.6,30.12,30.42,54411698
1296,2008-04-22,30.64,30.7,29.97,30.25,67387496
1297,2008-04-23,30.45,31.46,30.3,31.45,98351426
1298,2008-04-24,31.63,32.1,31.16,31.8,116451423
1299,2008-04-25,30.05,30.39,29.6,29.83,145194880
1300,2008-04-28,29.8,29.84,28.82,28.99,97472905
1301,2008-04-29,28.8,28.9,28.45,28.64,84428818
1302,2008-04-30,28.74,29.21,28.51,28.52,74733515
1303,2008-05-01,28.5,29.49,28.48,29.4,71699334
1304,2008-05-02,29.59,29.62,28.86,29.24,66024132
1305,2008-05-05,29.93,30.23,28.99,29.08,119687670
1306,2008-05-06,29.0,29.86,28.93,29.7,93581920
1307,2008-05-07,29.69,30.14,29.08,29.21,88782831
1308,2008-05-08,29.28,29.39,29.0,29.27,69591591
1309,2008-05-09,29.21,29.55,28.95,29.39,51621130
1310,2008-05-12,29.4,30.06,29.35,29.99,64286268
1311,2008-05-13,30.0,30.13,29.53,29.78,70934643
1312,2008-05-14,29.89,30.26,29.73,29.93,66738528
1313,2008-05-15,29.98,30.53,29.94,30.45,53363755
1314,2008-05-16,30.47,30.48,29.92,29.99,81542244
1315,2008-05-19,29.87,29.89,29.31,29.46,59626096
1316,2008-05-20,29.3,29.31,28.63,28.76,75767531
1317,2008-05-21,28.81,29.05,28.19,28.25,60125021
1318,2008-05-22,28.28,28.7,28.18,28.47,52209761
1319,2008-05-23,28.26,28.33,27.95,28.05,48911380
1320,2008-05-27,28.11,28.5,28.05,28.44,47334500
1321,2008-05-28,28.56,28.57,28.04,28.18,52318487
1322,2008-05-29,28.21,28.68,28.14,28.31,47699107
1323,2008-05-30,28.38,28.7,28.2,28.32,63399111
1324,2008-06-02,28.24,28.36,27.55,27.8,77038347
1325,2008-06-03,27.91,28.31,27.27,27.31,91650429
1326,2008-06-04,27.28,27.64,27.2,27.54,79611683
1327,2008-06-05,27.72,28.3,27.6,28.3,76063353
1328,2008-06-06,27.99,28.17,27.49,27.49,78500749
1329,2008-06-09,27.65,27.91,27.3,27.71,66787062
1330,2008-06-10,27.36,28.29,27.32,27.89,77433857
1331,2008-06-11,27.85,27.94,27.11,27.12,59330780
1332,2008-06-12,27.4,28.55,27.19,28.24,113996301
1333,2008-06-13,28.63,29.57,28.5,29.07,131969006
1334,2008-06-16,29.02,29.11,28.64,28.93,74725259
1335,2008-06-17,29.04,29.12,28.79,28.8,44263070
1336,2008-06-18,28.55,28.86,28.46,28.46,49687729
1337,2008-06-19,28.55,29.19,28.33,28.93,62047794
1338,2008-06-20,28.9,28.92,28.1,28.23,97488232
1339,2008-06-23,28.3,28.41,27.79,27.97,57150450
1340,2008-06-24,27.92,28.01,27.51,27.73,65225396
1341,2008-06-25,27.81,28.67,27.76,28.35,64280144
1342,2008-06-26,28.03,28.2,27.74,27.75,67049013
1343,2008-06-27,27.68,27.91,27.46,27.63,73450120
1344,2008-06-30,27.73,27.98,27.49,27.51,57836460
1345,2008-07-01,27.26,27.38,23.19,26.87,100327707
1346,2008-07-02,26.9,27.0,25.88,25.88,84702804
1347,2008-07-03,25.97,26.1,25.6,25.98,37076426
1348,2008-07-07,26.11,26.39,25.45,26.03,71527599
1349,2008-07-08,25.92,26.2,25.51,25.85,65570315
1350,2008-07-09,25.78,25.85,25.18,25.23,54259971
1351,2008-07-10,25.2,25.67,24.98,25.45,57837382
1352,2008-07-11,25.16,25.64,24.87,25.25,69532525
1353,2008-07-14,25.48,25.81,25.07,25.15,51222873
1354,2008-07-15,24.93,26.64,24.93,26.15,92720716
1355,2008-07-16,26.13,27.29,25.92,27.26,82060318
1356,2008-07-17,27.58,27.91,27.11,27.52,96526068
1357,2008-07-18,26.36,26.47,25.11,25.86,150276920
1358,2008-07-21,25.66,26.17,25.53,25.64,77575545
1359,2008-07-22,25.54,25.94,25.48,25.8,88657164
1360,2008-07-23,25.86,26.84,25.85,26.43,79408762
1361,2008-07-24,26.09,26.17,25.44,25.44,81092522
1362,2008-07-25,25.64,26.22,25.5,26.16,58682260
1363,2008-07-28,26.06,26.11,25.34,25.5,59713593
1364,2008-07-29,25.52,26.19,25.4,26.11,66372594
1365,2008-07-30,26.2,26.49,25.9,26.23,51980016
1366,2008-07-31,25.85,26.28,25.71,25.72,60464356
1367,2008-08-01,25.92,25.95,25.07,25.44,82735334
1368,2008-08-04,25.39,25.54,25.11,25.28,60592479
1369,2008-08-05,25.64,26.28,25.5,26.21,84305010
1370,2008-08-06,26.73,27.16,26.38,27.02,95549923
1371,2008-08-07,26.9,27.75,26.73,27.39,82565719
1372,2008-08-08,27.35,28.23,27.19,28.13,80817668
1373,2008-08-11,27.86,28.4,27.66,27.9,68750329
1374,2008-08-12,27.78,28.36,27.58,28.12,62813547
1375,2008-08-13,28.07,28.5,27.76,27.91,51166541
1376,2008-08-14,27.82,28.28,27.56,27.91,49735006
1377,2008-08-15,27.98,28.15,27.58,27.81,47268995
1378,2008-08-18,27.78,28.05,27.55,27.69,38078114
1379,2008-08-19,27.54,27.75,27.27,27.32,40338849
1380,2008-08-20,27.54,27.58,27.17,27.29,41497114
1381,2008-08-21,27.1,27.23,26.86,27.18,43614428
1382,2008-08-22,27.23,27.88,27.22,27.84,47930392
1383,2008-08-25,27.61,27.84,27.46,27.66,51381730
1384,2008-08-26,27.58,27.72,27.17,27.27,44775488
1385,2008-08-27,27.34,27.79,27.13,27.56,33976947
1386,2008-08-28,27.61,28.01,27.6,27.94,48380695
1387,2008-08-29,27.68,27.78,27.29,27.29,50753881
1388,2008-09-02,27.66,27.76,27.06,27.1,66082260
1389,2008-09-03,27.0,27.18,26.84,26.9,57128603
1390,2008-09-04,26.74,26.89,26.35,26.35,66934001
1391,2008-09-05,26.03,26.22,25.63,25.65,82305188
1392,2008-09-08,26.21,26.33,25.67,26.12,62113530
1393,2008-09-09,26.2,26.6,26.05,26.1,85735663
1394,2008-09-10,26.52,26.86,26.25,26.44,75064901
1395,2008-09-11,26.1,27.46,26.03,27.34,72914650
1396,2008-09-12,27.14,27.74,26.94,27.62,75628494
1397,2008-09-15,26.92,27.49,26.73,26.82,82349376
1398,2008-09-16,26.09,26.49,25.52,25.99,111729652
1399,2008-09-17,25.73,25.87,24.5,24.57,106972039
1400,2008-09-18,24.8,25.35,24.01,25.26,132291242
1401,2008-09-19,26.37,26.4,23.5,25.16,134942040
1402,2008-09-22,26.22,26.32,25.32,25.4,105207700
1403,2008-09-23,25.66,26.17,25.34,25.44,92247395
1404,2008-09-24,25.58,26.09,25.46,25.72,80255580
1405,2008-09-25,25.82,26.88,25.74,26.61,96203467
1406,2008-09-26,26.17,27.56,26.14,27.4,100744280
1407,2008-09-29,26.94,27.66,25.01,25.01,134383100
1408,2008-09-30,25.77,26.69,25.54,26.69,107210047
1409,2008-10-01,26.38,26.99,26.28,26.48,88987041
1410,2008-10-02,26.18,26.53,25.7,26.25,93829287
1411,2008-10-03,26.36,27.47,26.24,26.32,116068447
1412,2008-10-06,25.63,25.99,24.14,24.91,146408930
1413,2008-10-07,24.98,25.21,23.14,23.23,145967810
1414,2008-10-08,22.9,24.3,22.5,23.01,171626680
1415,2008-10-09,23.76,23.91,22.07,22.3,131967650
1416,2008-10-10,21.79,22.35,20.65,21.5,228488900
1417,2008-10-13,22.86,25.5,22.63,25.5,144980200
1418,2008-10-14,25.64,25.73,23.6,24.1,165683620
1419,2008-10-15,23.78,24.25,22.48,22.66,113280181
1420,2008-10-16,22.94,24.19,21.31,24.19,161147740
1421,2008-10-17,23.56,25.11,23.31,23.93,133676089
1422,2008-10-20,24.2,24.75,23.01,24.72,93486972
1423,2008-10-21,24.3,25.01,23.27,23.36,100385538
1424,2008-10-22,23.04,23.06,20.9,21.53,150054730
1425,2008-10-23,21.55,22.59,20.89,22.32,154774030
1426,2008-10-24,21.06,22.86,20.95,21.96,153919650
1427,2008-10-27,21.67,21.96,21.02,21.18,117722353
1428,2008-10-28,21.64,23.21,21.34,23.1,134109114
1429,2008-10-29,23.13,23.97,22.7,23.0,111763211
1430,2008-10-30,23.69,23.88,22.39,22.63,95322969
1431,2008-10-31,22.53,22.91,22.12,22.33,93063602
1432,2008-11-03,22.48,22.91,22.21,22.62,61946713
1433,2008-11-04,23.13,23.66,22.87,23.53,72194471
1434,2008-11-05,23.33,23.34,22.05,22.08,81216664
1435,2008-11-06,21.87,22.08,20.86,20.88,95568686
1436,2008-11-07,21.32,21.54,21.0,21.5,71262782
1437,2008-11-10,21.84,21.97,21.19,21.3,67602599
1438,2008-11-11,21.29,21.3,20.79,21.2,78032704
1439,2008-11-12,20.89,21.0,20.28,20.3,90159844
1440,2008-11-13,20.15,21.25,18.74,21.25,148503110
1441,2008-11-14,20.56,21.34,19.65,20.06,96626994
1442,2008-11-17,19.74,20.24,19.15,19.32,97297036
1443,2008-11-18,19.5,19.66,18.75,19.62,108984798
1444,2008-11-19,19.63,19.95,18.25,18.29,103048823
1445,2008-11-20,18.11,18.84,17.5,17.53,139532690
1446,2008-11-21,18.02,19.7,17.98,19.68,157245550
1447,2008-11-24,19.89,20.94,19.87,20.69,125298897
1448,2008-11-25,20.86,20.93,19.55,19.99,92971983
1449,2008-11-26,19.73,20.68,19.73,20.49,79682260
1450,2008-11-28,20.23,20.31,20.02,20.22,31371936
1451,2008-12-01,19.88,19.95,18.6,18.61,79873774
1452,2008-12-02,18.99,19.31,18.56,19.15,79692371
1453,2008-12-03,18.65,19.9,18.6,19.87,80970409
1454,2008-12-04,19.4,19.92,18.79,19.11,78724702
1455,2008-12-05,18.91,19.98,18.47,19.87,91998319
1456,2008-12-08,20.35,21.25,20.14,21.01,107229949
1457,2008-12-09,20.62,21.25,20.46,20.6,80499585
1458,2008-12-10,20.82,20.96,20.3,20.61,61501699
1459,2008-12-11,20.11,20.12,19.31,19.45,83624211
1460,2008-12-12,19.15,19.85,18.7,19.36,78130797
1461,2008-12-15,19.34,19.44,18.89,19.04,59936439
1462,2008-12-16,19.21,20.18,19.0,20.11,97707493
1463,2008-12-17,19.81,20.05,19.5,19.66,79062229
1464,2008-12-18,19.86,20.02,18.99,19.3,80765009
1465,2008-12-19,19.42,19.8,19.11,19.12,115432039
1466,2008-12-22,19.24,19.29,18.89,19.18,58577826
1467,2008-12-23,19.28,19.57,19.01,19.28,47535826
1468,2008-12-24,19.26,19.45,19.1,19.17,16894070
1469,2008-12-26,19.2,19.33,19.09,19.13,23104614
1470,2008-12-29,19.15,19.21,18.64,18.96,58886322
1471,2008-12-30,19.01,19.49,19.0,19.34,43228892
1472,2008-12-31,19.31,19.68,19.27,19.44,46424902
1473,2009-01-02,19.53,20.4,19.37,20.33,50121849
1474,2009-01-05,20.2,20.67,20.06,20.52,61476552
1475,2009-01-06,20.75,21.0,20.61,20.76,58085878
1476,2009-01-07,20.19,20.29,19.48,19.51,72747158
1477,2009-01-08,19.63,20.19,19.55,20.12,70255018
1478,2009-01-09,20.17,20.3,19.41,19.52,49828297
1479,2009-01-12,19.71,19.79,19.3,19.47,52204130
1480,2009-01-13,19.52,19.99,19.52,19.82,65847793
1481,2009-01-14,19.53,19.68,19.01,19.09,80341720
1482,2009-01-15,19.07,19.3,18.52,19.24,96222222
1483,2009-01-16,19.63,19.91,19.15,19.71,79640268
1484,2009-01-20,19.46,19.62,18.37,18.48,89891855
1485,2009-01-21,18.87,19.45,18.46,19.38,68358085
1486,2009-01-22,18.05,18.18,17.07,17.11,222435530
1487,2009-01-23,16.97,17.49,16.75,17.2,117020593
1488,2009-01-26,17.29,17.81,17.23,17.63,93115480
1489,2009-01-27,17.78,17.97,17.43,17.66,61707540
1490,2009-01-28,17.8,18.31,17.76,18.04,64702531
1491,2009-01-29,17.78,17.96,17.56,17.59,49209360
1492,2009-01-30,17.74,17.79,17.1,17.1,62386468
1493,2009-02-02,17.03,18.13,17.0,17.83,88882500
1494,2009-02-03,17.85,18.61,17.6,18.5,86881249
1495,2009-02-04,18.54,19.0,18.5,18.63,75617853
1496,2009-02-05,18.51,19.14,18.25,19.04,75197935
1497,2009-02-06,19.16,19.93,19.06,19.66,86745927
1498,2009-02-09,19.64,19.77,19.26,19.44,52196149
1499,2009-02-10,19.25,19.8,18.7,18.8,83958715
1500,2009-02-11,18.94,19.49,18.92,19.21,58599423
1501,2009-02-12,18.97,19.32,18.54,19.26,75323479
1502,2009-02-13,19.27,19.47,19.04,19.09,47419392
1503,2009-02-17,18.49,18.5,17.89,18.09,75853206
1504,2009-02-18,18.22,18.45,18.0,18.12,54955158
1505,2009-02-19,18.3,18.38,17.81,17.91,49197636
1506,2009-02-20,17.77,18.19,17.66,18.0,69416120
1507,2009-02-23,18.02,18.15,17.16,17.21,70803342
1508,2009-02-24,17.03,17.35,16.36,17.17,122673954
1509,2009-02-25,17.01,17.24,16.46,16.96,105894560
1510,2009-02-26,17.05,17.08,16.42,16.42,83219416
1511,2009-02-27,16.29,16.52,16.1,16.15,93434279
1512,2009-03-02,15.96,16.25,15.72,15.79,80597104
1513,2009-03-03,16.03,16.24,15.64,15.88,80476554
1514,2009-03-04,16.12,16.4,15.89,16.12,69290013
1515,2009-03-05,15.86,15.88,15.27,15.27,89704742
1516,2009-03-06,15.35,15.62,14.87,15.28,92853699
1517,2009-03-09,15.2,15.74,15.1,15.15,66514260
1518,2009-03-10,15.37,16.62,15.25,16.48,95191803
1519,2009-03-11,16.63,17.2,16.43,17.11,84572522
1520,2009-03-12,17.01,17.04,16.48,17.01,93719791
1521,2009-03-13,16.98,17.05,16.18,16.65,82974543
1522,2009-03-16,16.82,16.96,16.24,16.25,67038412
1523,2009-03-17,16.32,16.9,16.26,16.9,62669277
1524,2009-03-18,17.03,17.22,16.6,16.96,70733199
1525,2009-03-19,17.37,17.45,16.92,17.14,58998888
1526,2009-03-20,17.32,17.65,16.88,17.06,81742575
1527,2009-03-23,17.37,18.59,17.31,18.33,71607826
1528,2009-03-24,18.04,18.21,17.84,17.87,50090354
1529,2009-03-25,17.98,18.31,17.52,17.88,73932163
1530,2009-03-26,18.17,18.88,18.12,18.83,63780075
1531,2009-03-27,18.54,18.61,18.05,18.13,47673696
1532,2009-03-30,17.74,17.76,17.27,17.48,49640619
1533,2009-03-31,17.83,18.79,17.78,18.37,92423291
1534,2009-04-01,18.23,19.36,18.18,19.31,96438844
1535,2009-04-02,19.5,19.89,19.0,19.29,99082236
1536,2009-04-03,19.13,19.15,18.43,18.75,81865036
1537,2009-04-06,18.54,18.76,18.26,18.76,47478684
1538,2009-04-07,18.76,19.14,18.63,18.76,65815169
1539,2009-04-08,18.97,19.62,18.96,19.19,56408826
1540,2009-04-09,19.45,19.7,19.22,19.67,55759562
1541,2009-04-13,19.69,19.85,19.37,19.59,44450425
1542,2009-04-14,19.44,19.55,19.0,19.35,63796243
1543,2009-04-15,19.21,19.25,18.51,18.83,72725459
1544,2009-04-16,19.16,19.78,18.99,19.76,67691952
1545,2009-04-17,19.68,19.69,19.0,19.2,61398450
1546,2009-04-20,18.89,18.95,18.57,18.61,62943434
1547,2009-04-21,18.59,19.08,18.57,18.97,60928280
1548,2009-04-22,18.76,19.19,18.7,18.78,59400937
1549,2009-04-23,18.92,18.94,18.47,18.92,86116273
1550,2009-04-24,19.82,21.2,19.5,20.91,168478500
1551,2009-04-27,20.55,20.82,20.28,20.4,68219574
1552,2009-04-28,20.25,20.27,19.79,19.93,76688300
1553,2009-04-29,20.11,20.89,20.06,20.25,79301588
1554,2009-04-30,20.6,21.1,20.01,20.26,87439809
1555,2009-05-01,20.19,20.35,19.86,20.24,63224473
1556,2009-05-04,20.37,20.4,19.98,20.19,54313367
1557,2009-05-05,20.14,20.24,19.64,19.79,67242977
1558,2009-05-06,20.06,20.07,19.61,19.79,59639015
1559,2009-05-07,19.96,19.99,19.14,19.32,68727152
1560,2009-05-08,19.46,19.64,19.14,19.42,67604246
1561,2009-05-11,19.2,19.73,19.01,19.32,63769338
1562,2009-05-12,19.51,20.06,19.47,19.89,71966786
1563,2009-05-13,19.92,20.0,19.67,19.75,49288225
1564,2009-05-14,19.83,20.23,19.8,20.06,54544880
1565,2009-05-15,20.13,20.5,19.98,20.22,61289838
1566,2009-05-18,20.36,20.6,20.24,20.6,46077725
1567,2009-05-19,20.51,20.74,20.25,20.31,51368251
1568,2009-05-20,20.41,20.69,20.22,20.38,47452295
1569,2009-05-21,20.14,20.23,19.51,19.82,58241500
1570,2009-05-22,19.93,20.17,19.47,19.75,37325792
1571,2009-05-26,19.54,20.45,19.45,20.34,44996741
1572,2009-05-27,20.25,20.6,20.07,20.13,42898438
1573,2009-05-28,20.32,20.63,20.05,20.45,45484759
1574,2009-05-29,20.56,20.94,20.3,20.89,46139533
1575,2009-06-01,21.0,21.5,20.86,21.4,57322905
1576,2009-06-02,21.36,21.98,21.2,21.4,48941777
1577,2009-06-03,21.31,21.76,21.29,21.73,56047439
1578,2009-06-04,21.77,21.9,21.58,21.83,42332565
1579,2009-06-05,21.96,22.31,21.81,22.14,59585285
1580,2009-06-08,21.98,22.32,21.63,22.05,49008050
1581,2009-06-09,22.06,22.32,21.88,22.08,50887629
1582,2009-06-10,22.17,22.62,22.12,22.55,61297117
1583,2009-06-11,22.59,23.26,22.57,22.83,65128974
1584,2009-06-12,22.9,23.38,22.74,23.33,50963461
1585,2009-06-15,23.23,23.54,23.02,23.42,69089588
1586,2009-06-16,23.47,24.11,23.44,23.45,105295558
1587,2009-06-17,23.5,23.82,23.17,23.68,86483075
1588,2009-06-18,23.62,23.69,23.3,23.5,58852177
