,Open,High,Low,Close,SharesTraded,Date
1225,4.38,4.39,4.01,4.26,328239360,2008-01-09
1226,4.2,4.3,4.15,4.21,232197380,2008-01-10
1227,4.2,4.2,4.01,4.05,212489680,2008-01-11
1228,4.11,4.17,3.94,4.14,181164960,2008-01-14
1229,4.02,4.05,3.93,4.01,193248220,2008-01-15
1230,3.98,4.12,3.92,4.02,248202640,2008-01-16
1231,4.01,4.11,3.98,4.01,198060200,2008-01-17
1232,4.0,4.12,3.9,3.99,267284640,2008-01-18
1233,3.68,3.99,3.61,3.92,256749800,2008-01-22
1234,3.78,3.84,3.5,3.7,408386780,2008-01-23
1235,3.73,3.89,3.71,3.88,197782120,2008-01-24
1236,3.93,4.07,3.82,3.88,200551140,2008-01-25
1237,3.85,3.87,3.72,3.79,170105080,2008-01-28
1238,3.79,3.8,3.6,3.7,199239500,2008-01-29
1239,3.68,3.87,3.66,3.71,505973160,2008-01-30
1240,3.45,3.94,3.44,3.88,857716800,2008-01-31
1241,3.95,3.97,3.67,3.73,327223840,2008-02-01
1242,3.72,3.83,3.7,3.7,183112640,2008-02-04
1243,3.64,3.71,3.6,3.6,192677660,2008-02-05
1244,3.62,3.62,3.41,3.42,248123200,2008-02-06
1245,3.37,3.64,3.36,3.55,290036820,2008-02-07
1246,3.67,3.73,3.63,3.68,234041600,2008-02-08
1247,3.66,3.8,3.64,3.76,155273140,2008-02-11
1248,3.77,3.85,3.69,3.72,189012240,2008-02-12
1249,3.75,3.94,3.66,3.89,221424440,2008-02-13
1250,3.89,3.89,3.76,3.79,149960500,2008-02-14
1251,3.75,3.76,3.6,3.65,222529860,2008-02-15
1252,3.68,3.7,3.58,3.6,142206180,2008-02-19
1253,3.6,3.69,3.56,3.68,129014520,2008-02-20
1254,3.7,3.71,3.47,3.5,263147880,2008-02-21
1255,3.53,3.61,3.49,3.6,246878960,2008-02-22
1256,3.62,3.68,3.57,3.66,157231260,2008-02-25
1257,3.6,3.68,3.51,3.58,197824060,2008-02-26
1258,3.53,3.57,3.48,3.54,178618440,2008-02-27
1259,3.52,3.53,3.36,3.39,263386920,2008-02-28
1260,3.35,3.38,3.2,3.22,233290600,2008-02-29
1261,3.18,3.22,3.06,3.12,274541720,2008-03-03
1262,3.08,3.33,3.06,3.27,334148060,2008-03-04
1263,3.28,3.32,3.19,3.25,222546660,2008-03-05
1264,3.24,3.27,3.12,3.14,166868360,2008-03-06
1265,3.11,3.24,3.1,3.2,208801200,2008-03-07
1266,3.2,3.26,3.15,3.17,186495680,2008-03-10
1267,3.3,3.36,3.19,3.36,194989160,2008-03-11
1268,3.34,3.41,3.28,3.33,154982320,2008-03-12
1269,3.26,3.48,3.22,3.42,214165000,2008-03-13
1270,3.43,3.53,3.3,3.41,248431700,2008-03-14
1271,3.29,3.39,3.25,3.33,194210460,2008-03-17
1272,3.41,3.6,3.38,3.58,191064020,2008-03-18
1273,3.56,3.7,3.51,3.51,220861680,2008-03-19
1274,3.51,3.67,3.47,3.66,228249620,2008-03-20
1275,3.69,3.85,3.64,3.8,187926660,2008-03-24
1276,3.79,3.81,3.7,3.76,127052860,2008-03-25
1277,3.71,3.76,3.66,3.69,125703180,2008-03-26
1278,3.72,3.73,3.54,3.54,158861960,2008-03-27
1279,3.55,3.61,3.46,3.49,105580760,2008-03-28
1280,3.51,3.58,3.48,3.56,109424680,2008-03-31
1281,3.65,3.85,3.64,3.84,194899040,2008-04-01
1282,3.85,3.95,3.81,3.87,171878820,2008-04-02
1283,3.76,3.8,3.69,3.75,163000540,2008-04-03
1284,3.76,3.89,3.71,3.84,143072200,2008-04-04
1285,3.87,3.92,3.8,3.84,133449040,2008-04-07
1286,3.82,3.88,3.78,3.86,99368320,2008-04-08
1287,3.83,3.83,3.68,3.72,133217300,2008-04-09
1288,3.72,3.77,3.64,3.74,125121560,2008-04-10
1289,3.69,3.72,3.58,3.6,135711200,2008-04-11
1290,3.58,3.7,3.56,3.63,87091100,2008-04-14
1291,3.65,3.7,3.53,3.62,136289960,2008-04-15
1292,3.65,3.75,3.65,3.73,134944720,2008-04-16
1293,3.71,3.75,3.68,3.7,124443300,2008-04-17
1294,3.82,4.1,3.82,4.0,335848420,2008-04-18
1295,4.0,4.07,3.95,4.01,186773960,2008-04-21
1296,4.0,4.0,3.88,3.98,144971780,2008-04-22
1297,4.01,4.13,3.94,4.05,385007460,2008-04-23
1298,3.89,4.03,3.85,3.88,421557140,2008-04-24
1299,3.89,4.07,3.86,4.04,189164040,2008-04-25
1300,4.03,4.12,4.01,4.1,219879940,2008-04-28
1301,4.07,4.09,3.99,4.04,134529520,2008-04-29
1302,4.04,4.07,3.9,3.93,157542880,2008-04-30
1303,3.92,4.0,3.9,3.97,143939820,2008-05-01
1304,4.01,4.06,3.82,3.87,163118720,2008-05-02
1305,3.86,3.89,3.79,3.8,112957140,2008-05-05
1306,3.78,3.84,3.75,3.79,130918920,2008-05-06
1307,3.76,3.83,3.65,3.66,167549820,2008-05-07
1308,3.69,3.71,3.58,3.64,162644000,2008-05-08
1309,3.61,3.67,3.58,3.62,84869240,2008-05-09
1310,3.65,3.75,3.59,3.73,144309700,2008-05-12
1311,3.73,3.75,3.67,3.73,100420040,2008-05-13
1312,3.75,3.79,3.7,3.71,91792580,2008-05-14
1313,3.69,3.82,3.68,3.81,138419040,2008-05-15
1314,3.82,3.84,3.74,3.82,124132960,2008-05-16
1315,3.95,4.24,3.94,4.11,373847460,2008-05-19
1316,4.11,4.14,4.0,4.04,158244340,2008-05-20
1317,4.02,4.06,3.88,3.92,141410460,2008-05-21
1318,3.93,3.98,3.9,3.96,107810960,2008-05-22
1319,3.93,3.94,3.87,3.92,126636920,2008-05-23
1320,3.91,4.04,3.9,4.03,202189540,2008-05-27
1321,4.04,4.04,3.95,4.0,134015520,2008-05-28
1322,4.03,4.1,4.01,4.02,137160860,2008-05-29
1323,4.03,4.09,4.01,4.08,105444960,2008-05-30
1324,4.06,4.08,4.0,4.01,124302640,2008-06-02
1325,4.04,4.09,3.96,4.01,125298980,2008-06-03
1326,4.01,4.09,3.99,4.08,129207920,2008-06-04
1327,4.11,4.24,4.09,4.23,178796780,2008-06-05
1328,4.16,4.18,4.03,4.03,156924360,2008-06-06
1329,4.06,4.08,3.91,3.97,130752620,2008-06-09
1330,3.91,4.05,3.91,3.98,121339520,2008-06-10
1331,3.97,4.0,3.85,3.86,117493720,2008-06-11
1332,3.9,3.95,3.75,3.81,124091040,2008-06-12
1333,3.84,4.0,3.84,3.96,119488300,2008-06-13
1334,3.92,4.13,3.92,4.08,115120800,2008-06-16
1335,4.16,4.22,4.14,4.15,176072700,2008-06-17
1336,4.1,4.16,4.07,4.13,136961040,2008-06-18
1337,4.11,4.22,4.08,4.21,134355680,2008-06-19
1338,4.16,4.17,4.03,4.06,131777560,2008-06-20
1339,4.07,4.11,3.98,4.03,148524380,2008-06-23
1340,3.98,4.04,3.88,3.98,142809300,2008-06-24
1341,4.02,4.11,3.98,4.03,147889300,2008-06-25
1342,3.96,3.99,3.8,3.82,226238640,2008-06-26
1343,3.78,3.8,3.63,3.73,236809760,2008-06-27
1344,3.75,3.81,3.66,3.67,142084960,2008-06-30
1345,3.61,3.71,3.53,3.68,205849820,2008-07-01
1346,3.71,3.72,3.57,3.57,140898120,2008-07-02
1347,3.63,3.69,3.53,3.6,84963040,2008-07-03
1348,3.62,3.72,3.54,3.62,147265700,2008-07-07
1349,3.62,3.77,3.59,3.75,158335420,2008-07-08
1350,3.73,3.74,3.52,3.53,138253020,2008-07-09
1351,3.54,3.59,3.4,3.53,198851780,2008-07-10
1352,3.47,3.5,3.34,3.43,158610360,2008-07-11
1353,3.47,3.48,3.28,3.31,180432180,2008-07-14
1354,3.29,3.43,3.15,3.35,226943920,2008-07-15
1355,3.35,3.64,3.34,3.59,240784260,2008-07-16
1356,3.56,3.62,3.39,3.61,191947200,2008-07-17
1357,3.5,3.54,3.42,3.46,165989180,2008-07-18
1358,3.48,3.49,3.32,3.42,137938960,2008-07-21
1359,3.35,3.46,3.29,3.4,175921920,2008-07-22
1360,3.37,3.6,3.37,3.53,358322120,2008-07-23
1361,3.82,4.12,3.81,3.94,620008400,2008-07-24
1362,3.98,4.05,3.91,3.92,183013700,2008-07-25
1363,3.85,3.92,3.74,3.8,209605320,2008-07-28
1364,3.82,3.94,3.81,3.91,135510260,2008-07-29
1365,3.92,3.99,3.82,3.91,151398380,2008-07-30
1366,3.84,3.91,3.8,3.82,106025560,2008-07-31
1367,3.82,3.82,3.7,3.79,95499620,2008-08-01
1368,3.8,3.86,3.75,3.79,89975300,2008-08-04
1369,3.85,3.98,3.83,3.96,155920840,2008-08-05
1370,3.93,3.93,3.84,3.9,128125260,2008-08-06
1371,3.85,3.9,3.8,3.85,108905380,2008-08-07
1372,3.84,4.06,3.81,4.03,183253360,2008-08-08
1373,4.01,4.59,3.99,4.4,501444340,2008-08-11
1374,4.37,4.42,4.3,4.36,160577760,2008-08-12
1375,4.31,4.41,4.23,4.33,144178880,2008-08-13
1376,4.29,4.44,4.26,4.4,138038800,2008-08-14
1377,4.41,4.48,4.31,4.32,137434660,2008-08-15
1378,4.3,4.31,4.15,4.16,130948220,2008-08-18
1379,4.15,4.18,4.05,4.06,132613920,2008-08-19
1380,4.1,4.16,4.06,4.11,119017680,2008-08-20
1381,4.07,4.19,4.05,4.16,123177800,2008-08-21
1382,4.21,4.27,4.2,4.26,93581200,2008-08-22
1383,4.23,4.23,4.12,4.14,87141200,2008-08-25
1384,4.14,4.16,4.06,4.09,87508920,2008-08-26
1385,4.07,4.14,4.05,4.09,112706300,2008-08-27
1386,4.11,4.18,4.09,4.17,156685420,2008-08-28
1387,4.14,4.14,4.03,4.04,94575260,2008-08-29
1388,4.16,4.22,4.06,4.07,120014600,2008-09-02
1389,4.07,4.1,4.0,4.04,114850180,2008-09-03
1390,4.03,4.04,3.9,3.9,166337360,2008-09-04
1391,3.87,4.04,3.85,3.96,161427620,2008-09-05
1392,4.11,4.19,3.94,4.06,189811160,2008-09-08
1393,4.04,4.1,3.95,3.95,116437320,2008-09-09
1394,4.0,4.01,3.81,3.84,188892700,2008-09-10
1395,3.76,3.99,3.76,3.98,156272040,2008-09-11
1396,3.94,3.98,3.83,3.92,129606360,2008-09-12
1397,3.84,3.99,3.82,3.87,179621960,2008-09-15
1398,3.84,3.98,3.83,3.94,261938820,2008-09-16
1399,3.88,3.91,3.56,3.58,263421080,2008-09-17
1400,3.65,3.88,3.5,3.82,247995580,2008-09-18
1401,4.01,4.34,3.82,4.05,295755640,2008-09-19
1402,4.06,4.08,3.72,3.75,140780200,2008-09-22
1403,3.79,3.81,3.54,3.59,171936840,2008-09-23
1404,3.62,3.68,3.45,3.5,188099580,2008-09-24
1405,3.53,3.64,3.5,3.6,121471260,2008-09-25
1406,3.48,3.55,3.4,3.54,134957720,2008-09-26
1407,3.42,3.47,3.07,3.17,240150540,2008-09-29
1408,3.29,3.66,3.27,3.64,261120120,2008-09-30
1409,3.59,3.6,3.42,3.48,192480240,2008-10-01
1410,3.38,3.45,3.27,3.37,174549460,2008-10-02
1411,3.47,3.55,3.33,3.35,225040620,2008-10-03
1412,3.2,3.29,3.02,3.26,267722140,2008-10-06
1413,3.29,3.32,2.92,2.93,255137180,2008-10-07
1414,2.78,3.14,2.77,3.05,286511560,2008-10-08
1415,3.1,3.18,2.8,2.8,278647820,2008-10-09
1416,2.65,2.99,2.55,2.81,360597820,2008-10-10
1417,2.95,3.11,2.87,3.1,224029940,2008-10-13
1418,3.18,3.2,2.74,2.79,346187020,2008-10-14
1419,2.72,2.73,2.42,2.44,325210260,2008-10-15
1420,2.32,2.54,2.17,2.51,441699800,2008-10-16
1421,2.44,3.12,2.42,2.53,259026880,2008-10-17
1422,2.61,2.66,2.5,2.65,169048280,2008-10-20
1423,2.59,2.65,2.5,2.51,173533620,2008-10-21
1424,2.5,2.62,2.4,2.5,390263780,2008-10-22
1425,2.17,2.55,2.17,2.52,652129580,2008-10-23
1426,2.24,2.62,2.22,2.45,392150820,2008-10-24
1427,2.45,2.63,2.42,2.48,235332180,2008-10-27
1428,2.58,2.82,2.45,2.8,296868300,2008-10-28
1429,2.78,2.99,2.73,2.84,304238820,2008-10-29
1430,2.94,2.99,2.75,2.84,222571300,2008-10-30
1431,2.8,2.86,2.75,2.86,170723540,2008-10-31
1432,2.82,2.86,2.75,2.79,143401520,2008-11-03
1433,2.86,2.94,2.76,2.92,153279900,2008-11-04
1434,2.87,2.9,2.58,2.6,230025220,2008-11-05
1435,2.49,2.55,2.32,2.36,309831960,2008-11-06
1436,2.39,2.49,2.35,2.46,148796840,2008-11-07
1437,2.5,2.53,2.34,2.42,179727760,2008-11-10
1438,2.36,2.4,2.24,2.32,198809820,2008-11-11
1439,2.2,2.27,2.04,2.08,295462160,2008-11-12
1440,2.07,2.25,1.92,2.25,338772100,2008-11-13
1441,2.18,2.22,2.08,2.09,238992620,2008-11-14
1442,2.0,2.06,1.95,1.98,214272220,2008-11-17
1443,1.99,2.03,1.8,1.92,301102020,2008-11-18
1444,1.9,1.95,1.79,1.79,250454860,2008-11-19
1445,1.76,1.99,1.73,1.75,368514780,2008-11-20
1446,1.82,1.95,1.79,1.89,300901680,2008-11-21
1447,1.94,2.17,1.94,2.12,291052940,2008-11-24
1448,2.1,2.14,1.98,2.11,260314600,2008-11-25
1449,2.04,2.2,2.01,2.2,268898120,2008-11-26
1450,2.2,2.2,2.11,2.13,73749440,2008-11-28
1451,2.1,2.16,2.02,2.02,223609900,2008-12-01
1452,2.07,2.09,1.94,2.06,174525140,2008-12-02
1453,2.01,2.29,2.0,2.26,313579300,2008-12-03
1454,2.3,2.52,2.29,2.37,395807920,2008-12-04
1455,2.29,2.42,2.16,2.41,292211680,2008-12-05
1456,2.46,2.61,2.37,2.57,218876400,2008-12-08
1457,2.49,2.72,2.48,2.56,266428680,2008-12-09
1458,2.57,2.58,2.42,2.48,155100640,2008-12-10
1459,2.47,2.52,2.41,2.41,151735280,2008-12-11
1460,2.38,2.57,2.38,2.56,173340100,2008-12-12
1461,2.53,2.55,2.41,2.44,145731040,2008-12-15
1462,2.48,2.65,2.46,2.63,177285060,2008-12-16
1463,2.61,2.74,2.58,2.66,183747280,2008-12-17
1464,2.65,2.74,2.56,2.6,150372020,2008-12-18
1465,2.58,2.65,2.55,2.58,221176320,2008-12-19
1466,2.58,2.61,2.42,2.49,178522920,2008-12-22
1467,2.51,2.58,2.51,2.55,116944900,2008-12-23
1468,2.58,2.6,2.55,2.57,32996960,2008-12-24
1469,2.69,2.7,2.58,2.59,137015860,2008-12-26
1470,2.57,2.59,2.43,2.47,130176900,2008-12-29
1471,2.48,2.56,2.44,2.54,132038020,2008-12-30
1472,2.54,2.58,2.5,2.56,155848680,2008-12-31
1473,2.57,2.73,2.55,2.72,145933340,2009-01-02
1474,2.79,2.79,2.65,2.7,190234320,2009-01-05
1475,2.73,2.91,2.69,2.87,221688300,2009-01-06
1476,2.81,2.85,2.77,2.81,158855000,2009-01-07
1477,2.75,2.87,2.73,2.86,131611700,2009-01-08
1478,2.85,2.85,2.74,2.78,133706020,2009-01-09
1479,2.71,2.72,2.54,2.6,191146280,2009-01-12
1480,2.55,2.66,2.54,2.57,157698660,2009-01-13
1481,2.5,2.5,2.41,2.42,209055380,2009-01-14
1482,2.43,2.61,2.38,2.57,232416980,2009-01-15
1483,2.59,2.62,2.48,2.58,165191660,2009-01-16
1484,2.54,2.58,2.41,2.42,135346940,2009-01-20
1485,2.47,2.53,2.41,2.53,116634220,2009-01-21
1486,2.47,2.54,2.41,2.5,142678200,2009-01-22
1487,2.44,2.57,2.42,2.53,116030480,2009-01-23
1488,2.51,2.54,2.43,2.48,143139640,2009-01-26
1489,2.46,2.52,2.39,2.42,174808420,2009-01-27
1490,2.49,2.57,2.45,2.52,161217960,2009-01-28
1491,2.5,2.59,2.46,2.5,362959660,2009-01-29
1492,2.87,2.99,2.86,2.94,795999240,2009-01-30
1493,2.93,3.1,2.91,3.06,386530720,2009-02-02
1494,3.04,3.21,3.0,3.18,293939660,2009-02-03
1495,3.17,3.17,3.04,3.05,274608760,2009-02-04
1496,3.06,3.19,3.03,3.16,203440040,2009-02-05
1497,3.16,3.35,3.16,3.33,241025520,2009-02-06
1498,3.33,3.37,3.27,3.34,188919300,2009-02-09
1499,3.31,3.36,3.15,3.17,214052020,2009-02-10
1500,3.16,3.24,3.11,3.22,167017920,2009-02-11
1501,3.16,3.21,3.09,3.2,161968680,2009-02-12
1502,3.2,3.23,3.14,3.16,82630460,2009-02-13
1503,3.08,3.13,3.06,3.08,142536760,2009-02-17
1504,3.11,3.14,3.03,3.12,147345320,2009-02-18
1505,3.14,3.21,3.08,3.1,135425140,2009-02-19
1506,3.05,3.21,3.04,3.19,187097260,2009-02-20
1507,3.21,3.25,3.08,3.09,146729160,2009-02-23
1508,3.1,3.3,3.09,3.28,205477120,2009-02-24
1509,3.24,3.29,3.14,3.19,182448380,2009-02-25
1510,3.21,3.24,3.12,3.12,145532380,2009-02-26
1511,3.06,3.25,3.05,3.24,229883920,2009-02-27
1512,3.2,3.28,3.08,3.1,210277160,2009-03-02
1513,3.14,3.16,3.06,3.08,193949540,2009-03-03
1514,3.14,3.29,3.12,3.24,239216740,2009-03-04
1515,3.21,3.29,3.18,3.24,235439780,2009-03-05
1516,3.26,3.28,2.99,3.08,301894540,2009-03-06
1517,3.11,3.2,3.01,3.02,271291140,2009-03-09
1518,3.12,3.3,3.09,3.29,308749220,2009-03-10
1519,3.31,3.47,3.26,3.43,277783640,2009-03-11
1520,3.42,3.49,3.36,3.48,227036180,2009-03-12
1521,3.48,3.49,3.38,3.43,178071600,2009-03-13
1522,3.43,3.46,3.33,3.35,188744760,2009-03-16
1523,3.37,3.59,3.35,3.57,238208080,2009-03-17
1524,3.55,3.7,3.51,3.56,208091520,2009-03-18
1525,3.57,3.6,3.46,3.5,176389060,2009-03-19
1526,3.52,3.54,3.45,3.5,169391760,2009-03-20
1527,3.57,3.78,3.54,3.78,172277280,2009-03-23
1528,3.74,3.75,3.62,3.63,149189680,2009-03-24
1529,3.65,3.7,3.49,3.62,157946680,2009-03-25
1530,3.67,3.75,3.63,3.68,133194960,2009-03-26
1531,3.58,3.61,3.5,3.53,171426980,2009-03-27
1532,3.52,3.58,3.49,3.57,167572080,2009-03-30
1533,3.63,3.72,3.61,3.67,178475940,2009-03-31
1534,3.65,3.75,3.59,3.68,140978000,2009-04-01
1535,3.68,3.86,3.67,3.82,221380300,2009-04-02
1536,3.82,3.92,3.78,3.91,116212240,2009-04-03
1537,3.86,3.92,3.8,3.9,115163360,2009-04-06
1538,3.85,3.85,3.74,3.78,115021200,2009-04-07
1539,3.8,3.86,3.73,3.85,113060280,2009-04-08
1540,3.88,4.0,3.86,3.99,141659200,2009-04-09
1541,3.99,4.0,3.89,3.95,124287840,2009-04-13
1542,3.9,3.97,3.85,3.86,123310600,2009-04-14
1543,3.78,3.79,3.68,3.74,188287740,2009-04-15
1544,3.77,3.87,3.76,3.86,149386580,2009-04-16
1545,3.84,3.94,3.79,3.9,148574780,2009-04-17
1546,3.92,3.99,3.84,3.88,173817240,2009-04-20
1547,3.87,3.96,3.86,3.94,143262420,2009-04-21
1548,3.91,4.11,3.89,3.96,175508580,2009-04-22
1549,4.07,4.1,3.95,4.03,323752940,2009-04-23
1550,4.1,4.33,4.04,4.22,469710600,2009-04-24
1551,4.19,4.25,4.11,4.16,194167660,2009-04-27
1552,4.13,4.27,4.12,4.12,158525460,2009-04-28
1553,4.15,4.15,3.96,3.99,194702020,2009-04-29
1554,4.05,4.13,3.99,4.03,170857000,2009-04-30
1555,4.02,4.02,3.89,3.95,122456200,2009-05-01
1556,4.01,4.07,3.94,3.99,140540800,2009-05-04
1557,4.05,4.1,4.01,4.1,117492400,2009-05-05
1558,4.14,4.18,3.98,4.1,172090040,2009-05-06
1559,4.14,4.14,3.89,3.96,192681440,2009-05-07
1560,3.98,4.01,3.82,3.9,163890420,2009-05-08
1561,3.84,3.99,3.8,3.93,137490440,2009-05-11
1562,3.94,3.95,3.83,3.9,111023440,2009-05-12
1563,3.81,3.83,3.7,3.71,175473540,2009-05-13
1564,3.69,3.8,3.67,3.76,186889300,2009-05-14
1565,3.73,3.81,3.67,3.68,160232280,2009-05-15
1566,3.7,3.8,3.66,3.8,136586640,2009-05-18
1567,3.77,3.95,3.76,3.89,160576380,2009-05-19
1568,3.92,4.06,3.87,3.9,147020760,2009-05-20
1569,3.84,3.9,3.77,3.8,112820080,2009-05-21
1570,3.8,3.85,3.75,3.78,69702220,2009-05-22
1571,3.75,3.92,3.73,3.92,134104160,2009-05-26
1572,3.93,3.98,3.84,3.86,111375620,2009-05-27
1573,3.88,3.96,3.79,3.88,98862920,2009-05-28
1574,3.89,3.9,3.82,3.9,101466560,2009-05-29
1575,3.91,4.24,3.87,4.15,215992940,2009-06-01
1576,4.12,4.27,4.11,4.25,187953920,2009-06-02
1577,4.17,4.29,4.16,4.28,152096380,2009-06-03
1578,4.27,4.32,4.23,4.28,109317140,2009-06-04
1579,4.31,4.4,4.26,4.38,165273980,2009-06-05
1580,4.34,4.36,4.26,4.32,112054580,2009-06-08
1581,4.35,4.38,4.31,4.35,89536860,2009-06-09
1582,4.38,4.43,4.24,4.33,121475280,2009-06-10
1583,4.32,4.37,4.25,4.28,100264780,2009-06-11
1584,4.25,4.26,4.1,4.2,124461080,2009-06-12
1585,4.14,4.16,4.05,4.16,108035660,2009-06-15
1586,4.18,4.2,4.06,4.11,109337800,2009-06-16
1587,4.12,4.22,4.03,4.13,155702280,2009-06-17
1588,4.14,4.15,4.05,4.08,109063180,2009-06-18
1589,4.11,4.17,4.08,4.15,108830080,2009-06-19
1590,4.12,4.12,3.93,3.96,194919120,2009-06-22
1591,3.95,3.95,3.81,3.88,148313020,2009-06-23
1592,3.9,4.03,3.89,3.96,121627960,2009-06-24
1593,3.96,4.11,3.95,4.11,147235660,2009-06-25
1594,4.1,4.21,4.06,4.19,175515780,2009-06-26
1595,4.19,4.21,4.12,4.15,125422540,2009-06-29
1596,4.18,4.25,4.12,4.18,159700940,2009-06-30
1597,4.22,4.22,4.07,4.08,139639640,2009-07-01
1598,4.06,4.07,3.93,3.97,144380680,2009-07-02
1599,3.92,3.94,3.83,3.9,147393640,2009-07-06
1600,3.93,3.93,3.77,3.78,129838480,2009-07-07
1601,3.82,3.9,3.78,3.87,170822240,2009-07-08
1602,3.91,3.93,3.84,3.9,127191060,2009-07-09
1603,3.88,3.94,3.81,3.88,119522220,2009-07-10
1604,3.9,4.08,3.9,4.07,161022280,2009-07-13
1605,4.07,4.12,4.02,4.1,91018220,2009-07-14
1606,4.15,4.23,4.14,4.23,126816340,2009-07-15
1607,4.22,4.31,4.19,4.31,107252040,2009-07-16
1608,4.29,4.32,4.26,4.29,101222840,2009-07-17
1609,4.31,4.44,4.31,4.41,121194180,2009-07-20
1610,4.43,4.45,4.37,4.45,154570340,2009-07-21
1611,4.43,4.46,4.39,4.44,106590540,2009-07-22
1612,4.49,4.72,4.48,4.69,383241720,2009-07-23
1613,4.38,4.44,4.28,4.32,382965220,2009-07-24
1614,4.31,4.32,4.18,4.21,225643500,2009-07-27
1615,4.19,4.28,4.13,4.25,175497480,2009-07-28
1616,4.22,4.28,4.18,4.22,130084160,2009-07-29
1617,4.28,4.36,4.26,4.3,145144100,2009-07-30
1618,4.29,4.34,4.23,4.29,117755380,2009-07-31
1619,4.33,4.41,4.33,4.37,133311880,2009-08-03
1620,4.37,4.37,4.25,4.29,123603200,2009-08-04
1621,4.28,4.29,4.15,4.21,145630920,2009-08-05
1622,4.22,4.24,4.15,4.22,93879980,2009-08-06
1623,4.2,4.3,4.2,4.27,112563820,2009-08-07
1624,4.25,4.27,4.16,4.22,88818180,2009-08-10
1625,4.18,4.22,4.12,4.18,100526900,2009-08-11
1626,4.17,4.33,4.17,4.3,112391400,2009-08-12
1627,4.29,4.32,4.2,4.23,114288760,2009-08-13
1628,4.21,4.21,4.14,4.18,98509940,2009-08-14
1629,4.06,4.09,4.01,4.05,137815900,2009-08-17
1630,4.07,4.13,4.04,4.11,117696600,2009-08-18
1631,4.05,4.15,4.02,4.15,103463560,2009-08-19
1632,4.15,4.22,4.13,4.2,107510840,2009-08-20
1633,4.24,4.25,4.18,4.25,122624860,2009-08-21
1634,4.26,4.28,4.21,4.22,94467580,2009-08-24
1635,4.23,4.32,4.2,4.21,95891460,2009-08-25
1636,4.2,4.24,4.17,4.2,72274960,2009-08-26
1637,4.2,4.24,4.16,4.22,79970440,2009-08-27
1638,4.24,4.25,4.13,4.14,92414540,2009-08-28
1639,4.1,4.1,4.02,4.06,105274900,2009-08-31
1640,4.04,4.12,3.95,3.96,124929160,2009-09-01
1641,3.95,4.01,3.89,3.91,130430220,2009-09-02
1642,3.92,3.95,3.88,3.92,82808060,2009-09-03
1643,3.91,3.99,3.88,3.94,93454760,2009-09-04
1644,3.99,4.05,3.94,4.04,140759080,2009-09-08
1645,4.03,4.13,4.03,4.11,135525760,2009-09-09
1646,4.12,4.2,4.12,4.19,140497560,2009-09-10
1647,4.22,4.24,4.19,4.23,120175260,2009-09-11
1648,4.19,4.23,4.17,4.19,71443960,2009-09-14
1649,4.21,4.22,4.14,4.18,89066360,2009-09-15
1650,4.3,4.55,4.3,4.54,262284360,2009-09-16
1651,4.54,4.56,4.45,4.52,157478500,2009-09-17
1652,4.54,4.55,4.47,4.51,135410060,2009-09-18
1653,4.48,4.54,4.42,4.53,84236520,2009-09-21
1654,4.57,4.71,4.56,4.69,165370160,2009-09-22
1655,4.64,4.72,4.61,4.62,113714740,2009-09-23
1656,4.6,4.64,4.54,4.61,101573060,2009-09-24
1657,4.57,4.61,4.49,4.53,85148760,2009-09-25
1658,4.55,4.64,4.53,4.61,70177660,2009-09-28
1659,4.6,4.62,4.5,4.59,87902380,2009-09-29
1660,4.61,4.71,4.57,4.67,170783420,2009-09-30
1661,4.62,4.64,4.52,4.55,132902000,2009-10-01
1662,4.5,4.56,4.48,4.49,100815260,2009-10-02
1663,4.51,4.55,4.41,4.43,140617180,2009-10-05
1664,4.47,4.55,4.42,4.55,139283880,2009-10-06
1665,4.58,4.72,4.56,4.7,148930740,2009-10-07
1666,4.74,4.84,4.71,4.76,193589460,2009-10-08
1667,4.75,4.8,4.71,4.79,93920800,2009-10-09
1668,4.81,4.81,4.65,4.68,111856380,2009-10-12
1669,4.69,4.76,4.68,4.74,94437740,2009-10-13
1670,4.81,4.89,4.8,4.87,111134560,2009-10-14
1671,4.76,4.85,4.75,4.8,124949160,2009-10-15
1672,4.76,4.81,4.68,4.77,140803420,2009-10-16
1673,4.77,4.81,4.71,4.73,120381480,2009-10-19
1674,4.8,4.8,4.71,4.75,155589060,2009-10-20
1675,4.76,4.83,4.65,4.67,155223660,2009-10-21
1676,4.68,4.7,4.58,4.67,330369760,2009-10-22
1677,5.55,5.98,5.53,5.92,1166115540,2009-10-23
1678,5.96,6.28,5.92,6.23,645423440,2009-10-26
1679,6.15,6.21,5.97,6.1,406083620,2009-10-27
1680,6.08,6.26,6.04,6.08,337752240,2009-10-28
1681,6.2,6.22,6.01,6.13,256416720,2009-10-29
1682,6.1,6.14,5.91,5.94,266327480,2009-10-30
1683,5.93,5.98,5.84,5.94,225638340,2009-11-02
1684,5.88,5.94,5.83,5.92,189627940,2009-11-03
1685,5.95,5.96,5.84,5.86,152358180,2009-11-04
1686,5.87,6.05,5.81,6.03,181823000,2009-11-05
1687,6.15,6.35,6.13,6.31,264599220,2009-11-06
1688,6.36,6.42,6.28,6.33,172671580,2009-11-09
1689,6.34,6.53,6.3,6.51,210651160,2009-11-10
